2015-06-30,0.05,0.73,0.27,1.17,0.9,0.22,0.67,1.25,0.01,-0.07,0.54,0.37,1.43,1.35,-0.01,0.57,0.9,0.37,0.59,0.12,0.12,0.03,0.37,0.05,0.28,0.84,1.33,0.82,1.01,1.2,0.49,0.59,0.82,0.69
2015-07-31,0.06,0.63,0.31,1.08,1.04,0.24,0.68,1.25,-0.02,-0.12,0.57,0.46,1.44,1.34,0.09,0.51,0.85,0.37,0.59,-0.08,0.04,0.07,0.44,0.15,0.39,0.85,1.28,0.79,0.98,1.37,0.59,0.71,0.77,0.72
2015-08-31,0.19,0.65,0.34,0.93,1.48,0.21,0.5,1.42,-0.01,-0.07,0.46,0.2,1.47,1.46,0.91,0.62,0.7,0.3,0.7,-0.25,-0.04,-0.1,0.41,0.24,0.33,0.8,1.19,1.18,0.97,1.29,0.5,0.56,0.52,0.6
2015-09-30,0.34,0.49,0.27,0.8,1.46,0.39,0.57,1.37,0.08,0.34,0.79,-0.17,1.48,1.72,1.89,0.77,0.76,0.48,0.66,-0.05,0.31,0.02,0.47,0.42,0.54,0.92,1.44,1.42,0.92,1.11,0.53,0.55,0.44,0.39
2015-10-31,0.41,0.54,0.34,0.66,1.5,0.49,0.51,1.19,0.27,0.4,0.8,-0.29,1.26,1.45,2.26,0.79,0.53,0.47,0.64,0.24,0.41,0.15,0.59,0.56,0.6,0.99,1.17,1.61,1.01,1.04,0.43,0.47,0.43,0.42
2015-11-30,0.43,0.6,0.41,0.73,1.43,0.59,0.61,1.15,0.45,0.37,0.88,0.16,0.95,1.17,1.63,0.85,0.57,0.66,0.72,0.51,0.56,0.34,0.62,0.69,0.74,0.89,0.84,1.47,1.15,1.11,0.55,0.78,0.5,0.61
2015-12-31,0.33,0.69,0.46,0.82,1.46,0.5,0.45,1.22,0.54,0.21,0.47,0.24,0.7,0.95,0.73,0.68,0.63,0.59,0.83,0.49,0.52,0.25,0.44,0.59,0.59,0.57,0.8,1.4,1.26,1.32,0.4,0.74,0.56,0.72
2016-01-31,0.4,0.77,0.48,0.99,1.38,0.69,0.5,1.64,0.69,0.51,0.6,0.46,0.97,1.17,0.64,0.82,1.01,0.82,0.97,0.63,0.65,0.22,0.36,0.52,0.55,0.43,1.05,1.34,1.31,1.48,0.6,0.83,0.62,0.77
2016-02-29,0.34,0.74,0.5,1.03,1.35,0.73,0.61,1.77,0.64,0.65,0.7,0.54,1.07,1.37,0.42,0.85,1.06,0.68,0.93,0.65,0.68,0.14,0.27,0.41,0.48,0.47,1.26,1.38,1.29,1.5,0.58,0.69,0.7,0.77
2016-03-31,0.28,0.66,0.48,0.85,1.13,0.64,0.56,1.46,0.51,0.71,0.78,0.67,0.87,1.45,0.28,0.8,0.92,0.4,0.73,0.59,0.53,0.04,0.19,0.43,0.43,0.54,1.11,1.05,1.07,1.29,0.55,0.57,0.62,0.74
2016-04-30,0.3,0.6,0.47,0.7,1.14,0.46,0.44,1.25,0.53,0.57,0.67,0.48,0.63,1.36,0.19,0.8,0.78,0.22,0.59,0.48,0.45,-0.0,0.23,0.39,0.38,0.63,1.04,0.98,0.93,1.12,0.34,0.44,0.55,0.67
2016-05-31,0.39,0.53,0.42,0.44,0.98,0.36,0.09,0.79,0.47,0.44,0.53,0.29,0.52,1.25,0.07,0.58,0.72,0.16,0.53,0.39,0.31,-0.0,0.27,0.27,0.27,0.49,0.87,0.81,0.72,0.94,0.28,0.43,0.45,0.62
2016-06-30,0.42,0.48,0.41,0.37,0.91,0.37,0.19,0.77,0.42,0.35,0.52,0.15,0.52,1.26,0.2,0.6,0.78,0.31,0.61,0.41,0.29,0.02,0.3,0.27,0.29,0.45,0.73,0.84,0.81,0.97,0.36,0.58,0.47,0.72
2016-07-31,0.32,0.37,0.24,0.2,0.79,0.22,0.1,0.6,0.15,0.13,0.15,0.18,0.3,1.19,0.03,0.3,0.73,0.17,0.51,0.19,0.16,0.01,0.16,0.17,0.11,0.11,0.57,0.66,0.73,0.88,0.38,0.54,0.3,0.69
2016-08-31,0.09,0.24,0.04,-0.05,0.46,-0.05,0.01,0.48,-0.14,-0.34,-0.3,,-0.06,0.64,-0.14,-0.02,0.35,0.1,0.29,-0.14,-0.15,-0.13,-0.03,0.23,-0.12,-0.07,0.07,0.45,0.44,0.56,0.35,0.42,0.07,0.4
2016-09-30,-0.01,0.21,-0.14,-0.04,0.41,-0.13,-0.16,0.41,-0.31,-0.48,-0.48,,-0.0,0.43,-0.21,-0.29,0.17,0.08,0.21,-0.3,-0.29,-0.1,-0.13,0.2,-0.24,0.03,-0.08,0.42,0.24,0.38,0.2,0.26,-0.01,0.19
2016-10-31,-0.03,0.28,-0.03,0.08,0.38,-0.09,-0.11,0.16,-0.2,-0.32,-0.25,,0.13,0.4,-0.28,-0.17,0.2,0.19,0.29,-0.16,-0.16,-0.04,-0.06,0.31,-0.08,0.26,-0.11,0.61,0.28,0.37,0.26,0.36,0.15,0.25
2016-11-30,0.14,0.39,0.17,0.55,0.69,0.16,0.25,0.51,0.07,0.16,0.26,,0.57,0.93,0.17,0.21,0.71,0.41,0.46,0.29,0.29,0.2,0.31,0.48,0.33,0.6,0.69,1.01,0.75,0.7,0.28,0.46,0.45,0.48
2016-12-31,0.35,0.5,0.42,0.69,0.84,0.26,0.39,0.69,0.41,0.46,0.5,,0.53,0.83,0.22,0.39,0.89,0.42,0.66,0.53,0.57,0.28,0.62,0.61,0.57,0.6,0.91,1.31,0.98,0.82,0.41,0.51,0.66,0.68
2017-01-31,0.42,0.43,0.4,0.73,0.95,0.37,0.48,0.86,0.42,0.55,0.5,2.64,0.68,0.82,0.42,0.43,0.83,0.38,0.69,0.57,0.44,0.32,0.62,0.54,0.53,0.46,1.04,1.45,0.97,0.79,0.54,0.48,0.64,0.61
2017-02-28,0.34,0.39,0.32,0.55,0.93,0.28,0.39,0.82,0.38,0.64,0.4,2.2,0.67,0.79,0.41,0.35,0.65,0.3,0.66,0.48,0.31,0.32,0.35,0.4,0.33,0.31,0.91,1.34,0.83,0.74,0.54,0.4,0.56,0.54
2017-03-31,0.15,0.37,0.24,0.5,0.83,0.29,0.45,0.69,0.23,0.52,0.34,1.76,0.71,1.15,0.47,0.32,0.62,0.32,0.55,0.41,0.23,0.28,0.09,0.25,0.17,0.3,0.99,1.21,0.88,0.72,0.51,0.38,0.54,0.35
2017-04-30,0.1,0.4,0.3,0.52,0.74,0.34,0.62,0.67,0.24,0.57,0.54,1.45,0.67,1.19,0.51,0.34,0.59,0.42,0.52,0.48,0.37,0.26,0.12,0.32,0.2,0.49,0.89,1.02,0.99,0.82,0.35,0.39,0.59,0.32
2017-05-31,-0.06,0.24,0.21,0.33,0.49,0.3,0.43,0.4,0.01,0.27,0.27,0.94,0.18,0.91,0.13,0.18,0.35,0.16,0.39,0.24,0.18,0.07,0.06,0.19,0.14,0.34,0.48,0.51,0.84,0.67,0.19,0.24,0.53,0.2
2017-06-30,-0.07,0.06,0.08,0.17,0.37,0.18,0.27,0.39,-0.17,0.31,0.09,0.95,-0.11,0.52,0.02,0.12,0.14,-0.02,0.26,0.12,-0.07,0.01,0.02,0.11,-0.01,0.03,0.02,0.34,0.53,0.42,0.07,0.14,0.32,0.15
2017-07-31,-0.1,-0.06,-0.09,0.05,0.15,0.11,-0.02,0.25,-0.15,0.35,-0.24,1.0,-0.35,0.26,-0.19,-0.15,-0.0,-0.25,0.05,0.02,-0.2,-0.04,-0.03,-0.07,-0.17,-0.24,-0.16,0.11,0.25,0.17,0.04,0.08,0.17,0.07
2017-08-31,-0.04,0.04,-0.1,0.07,0.12,0.13,0.05,0.37,0.13,0.44,-0.13,0.47,-0.19,0.47,-0.01,-0.11,-0.07,-0.15,0.14,0.11,-0.1,0.06,0.0,-0.02,-0.21,-0.27,-0.34,0.47,0.2,0.16,0.06,0.12,0.12,0.12
2017-09-30,-0.02,0.14,-0.09,0.15,0.3,0.24,0.09,0.59,0.36,0.45,0.1,-0.04,0.03,0.84,0.07,0.05,0.07,-0.08,0.14,0.26,0.14,0.1,0.08,0.04,-0.15,-0.07,-0.28,0.49,0.21,0.3,0.12,0.13,0.18,0.13
2017-10-31,0.01,0.27,0.05,0.26,0.65,0.22,0.28,0.98,0.45,0.31,0.28,-0.48,0.25,1.27,0.18,0.26,0.22,0.04,0.35,0.3,0.21,0.12,0.14,0.23,-0.02,0.15,-0.19,0.77,0.38,0.4,0.09,0.11,0.36,0.27
2017-11-30,0.07,0.31,0.16,0.44,0.8,0.21,0.53,1.09,0.44,0.35,0.47,-0.17,0.62,1.4,0.27,0.44,0.51,0.14,0.35,0.34,0.26,0.09,0.13,0.28,0.06,0.36,0.18,0.77,0.42,0.44,0.11,0.22,0.38,0.31
2017-12-31,0.19,0.4,0.28,0.62,0.78,0.22,0.71,1.11,0.55,0.31,0.5,0.12,0.84,1.06,0.29,0.33,0.52,0.23,0.46,0.36,0.4,0.22,0.21,0.39,0.23,0.38,0.45,0.76,0.55,0.62,0.13,0.27,0.48,0.37
2018-01-31,0.16,0.34,0.17,0.57,0.6,0.24,0.75,1.01,0.46,0.35,0.56,0.34,0.9,0.77,0.27,0.33,0.43,0.25,0.37,0.26,0.35,0.3,0.11,0.28,0.25,0.32,0.47,0.64,0.35,0.61,0.14,0.24,0.33,0.25
2018-02-28,0.12,0.34,0.1,0.52,0.62,0.15,0.51,0.83,0.19,0.23,0.31,0.35,0.53,0.45,0.08,0.16,0.22,0.12,0.35,0.11,0.3,0.33,0.07,0.12,0.22,0.1,0.24,0.62,0.31,0.7,0.22,0.23,0.41,0.2
2018-03-31,0.04,0.34,0.11,0.46,0.56,0.3,0.46,0.68,0.1,0.25,0.25,0.78,0.44,0.71,0.13,0.26,0.3,0.21,0.39,0.01,0.22,0.28,-0.02,0.09,0.21,0.09,0.17,0.75,0.32,0.64,0.29,0.26,0.39,0.16
2018-04-30,0.06,0.34,0.15,0.42,0.46,0.33,0.19,0.35,0.03,0.28,0.11,0.72,0.24,0.54,0.11,0.18,0.15,0.32,0.26,-0.07,0.21,0.08,-0.1,0.07,0.12,-0.11,0.06,0.64,0.34,0.57,0.26,0.22,0.38,0.09
2018-05-31,0.17,0.38,0.24,0.47,0.45,0.53,0.23,0.35,0.18,0.46,0.32,0.89,0.45,0.6,0.38,0.36,0.37,0.58,0.21,0.15,0.29,0.06,-0.1,0.22,0.19,-0.07,0.28,0.58,0.53,0.69,0.21,0.21,0.4,0.15
2018-06-30,0.33,0.33,0.22,0.42,0.34,0.53,0.23,0.32,0.24,0.75,0.46,0.6,0.45,0.5,0.54,0.33,0.41,0.64,0.08,0.27,0.42,-0.02,-0.15,0.27,0.21,0.02,0.29,0.41,0.57,0.53,0.23,0.25,0.39,0.15
2018-07-31,0.44,0.37,0.25,0.4,0.47,0.58,0.29,0.28,0.33,0.94,0.44,0.54,0.43,0.6,0.55,0.36,0.58,0.58,0.29,0.32,0.75,0.19,-0.0,0.38,0.27,0.16,0.46,0.41,0.66,0.46,0.33,0.35,0.46,0.26
2018-08-31,0.38,0.26,0.18,0.24,0.48,0.53,0.35,0.3,0.36,0.92,0.53,0.19,0.38,0.62,0.39,0.07,0.43,0.49,0.27,0.3,0.73,0.17,0.06,0.36,0.19,0.26,0.43,0.49,0.46,0.14,0.29,0.31,0.34,0.15
2018-09-30,0.37,0.23,0.18,0.23,0.69,0.46,0.27,0.37,0.4,0.8,0.58,-0.23,0.37,0.58,0.11,-0.03,0.34,0.33,0.33,0.27,0.75,0.23,0.2,0.39,0.14,0.22,0.57,0.52,0.38,0.19,0.18,0.26,0.31,0.1
2018-10-31,0.3,0.2,0.24,0.33,0.62,0.32,0.51,0.48,0.26,0.56,0.77,0.31,0.44,0.64,0.2,0.03,0.24,0.36,0.31,0.29,0.3,0.11,0.15,0.37,0.17,0.27,0.61,0.55,0.45,0.47,0.11,0.26,0.41,0.12
2018-11-30,0.37,0.25,0.31,0.45,0.6,0.32,0.65,0.51,0.33,0.79,0.79,1.06,0.52,0.66,0.4,0.31,0.27,0.47,0.38,0.37,0.33,0.21,0.24,0.4,0.3,0.35,0.67,0.49,0.55,0.66,0.09,0.28,0.59,0.22
2018-12-31,0.24,0.28,0.3,0.57,0.58,0.19,0.64,0.36,0.09,0.64,0.65,1.84,0.47,0.5,0.6,0.48,0.2,0.59,0.34,0.36,0.01,0.17,0.16,0.33,0.26,0.41,0.55,0.6,0.58,0.75,0.17,0.31,0.7,0.39
2019-01-31,0.12,0.22,0.24,0.5,0.48,0.05,0.34,0.12,0.02,0.26,0.24,1.23,0.18,0.22,0.13,0.2,0.11,0.37,0.18,0.23,0.04,0.12,0.13,0.31,0.18,0.24,0.45,0.47,0.41,0.53,0.1,0.13,0.54,0.34
2019-02-28,0.04,0.19,0.21,0.48,0.46,-0.09,0.17,-0.14,-0.14,-0.19,-0.02,0.64,-0.05,0.1,-0.19,-0.01,0.1,0.2,0.04,0.15,0.02,0.04,0.1,0.38,0.19,0.19,0.44,0.25,0.36,0.5,0.16,0.07,0.4,0.31
2019-03-31,0.01,0.18,0.22,0.36,0.32,-0.09,0.16,-0.18,-0.02,-0.42,-0.17,0.35,-0.1,0.42,-0.22,-0.08,0.21,0.17,-0.06,0.25,0.18,0.06,0.1,0.46,0.27,0.2,0.53,-0.03,0.29,0.42,0.08,0.0,0.27,0.2
2019-04-30,0.16,0.21,0.3,0.37,0.45,0.13,0.37,-0.01,0.26,-0.13,0.01,0.49,0.13,0.6,0.15,0.16,0.4,0.26,-0.03,0.46,0.36,0.28,0.2,0.45,0.34,0.41,0.44,-0.08,0.28,0.51,0.14,0.1,0.33,0.21
2019-05-31,0.22,0.25,0.29,0.42,0.49,0.27,0.44,0.18,0.41,0.05,0.1,0.69,0.24,0.77,0.38,0.4,0.57,0.27,0.16,0.58,0.47,0.38,0.25,0.51,0.42,0.42,0.44,0.08,0.37,0.69,0.17,0.26,0.41,0.34
2019-06-30,0.27,0.24,0.28,0.49,0.43,0.34,0.53,0.23,0.5,0.35,0.34,0.58,0.17,0.77,0.46,0.41,0.56,0.24,0.23,0.58,0.53,0.41,0.27,0.54,0.42,0.4,0.45,0.16,0.47,0.75,0.35,0.44,0.5,0.38
2019-07-31,0.26,0.26,0.23,0.53,0.29,0.36,0.51,0.25,0.4,0.38,0.41,0.33,0.19,0.92,0.39,0.39,0.58,0.29,0.22,0.45,0.31,0.3,0.18,0.53,0.43,0.35,0.64,0.2,0.54,0.79,0.4,0.5,0.45,0.4
2019-08-31,0.3,0.21,0.29,0.55,0.29,0.4,0.56,0.45,0.36,0.5,0.53,-0.05,0.52,0.59,0.18,0.35,0.59,0.51,0.19,0.39,0.23,0.32,0.15,0.52,0.37,0.53,0.58,0.22,0.51,0.71,0.51,0.57,0.5,0.35
2019-09-30,0.36,0.25,0.4,0.58,0.42,0.5,0.71,0.69,0.38,0.73,0.64,-0.11,0.95,0.34,0.02,0.37,0.62,0.6,0.29,0.39,0.39,0.37,0.25,0.54,0.45,0.63,0.55,0.3,0.49,0.77,0.49,0.55,0.54,0.44
2019-10-31,0.38,0.42,0.54,0.61,0.65,0.63,0.81,0.85,0.54,0.96,0.75,-0.08,1.27,0.29,0.06,0.38,0.74,0.69,0.54,0.58,0.78,0.49,0.52,0.69,0.57,0.72,0.57,0.53,0.61,0.85,0.65,0.73,0.67,0.64
2019-11-30,0.43,0.56,0.56,0.71,0.82,0.59,0.85,1.03,0.59,0.91,0.82,-0.13,1.31,0.54,0.22,0.46,0.81,0.65,0.6,0.67,0.84,0.46,0.6,0.67,0.56,0.74,0.81,0.7,0.77,0.91,0.76,0.83,0.7,0.79
2019-12-31,0.53,0.71,0.56,0.76,1.09,0.64,0.77,1.15,0.64,0.65,0.61,-0.43,1.22,0.73,0.31,0.5,0.84,0.71,0.68,0.73,0.78,0.5,0.61,0.72,0.57,0.71,0.88,0.95,0.9,1.0,0.87,0.91,0.73,0.85
2020-01-31,0.7,0.8,0.66,0.86,1.13,0.72,0.95,1.3,0.76,0.66,0.79,-0.0,1.42,0.96,0.76,0.89,0.92,0.97,0.65,0.79,0.78,0.62,0.58,0.86,0.62,0.91,1.06,1.01,0.97,1.04,0.91,0.95,0.92,0.8
2020-02-29,0.81,0.86,0.83,0.86,0.99,0.98,1.11,1.18,0.98,0.94,0.95,0.57,1.42,1.22,1.21,1.12,1.07,1.2,0.66,0.98,0.88,0.75,0.68,1.09,0.79,1.07,1.13,1.01,0.9,1.04,0.88,0.92,1.01,0.75
2020-03-31,0.84,0.82,0.86,0.93,0.78,1.08,1.36,1.02,1.1,1.13,1.17,1.46,1.57,1.44,1.48,1.31,1.28,1.35,0.6,1.1,0.95,0.78,0.77,1.21,0.86,1.31,1.27,0.89,0.85,0.96,0.94,0.91,1.06,0.68
2020-04-30,0.81,0.67,0.72,0.94,0.68,0.96,1.23,0.84,0.88,0.95,0.95,0.97,1.28,1.28,1.13,1.12,1.2,1.08,0.55,1.05,0.79,0.64,0.67,1.08,0.77,1.16,1.2,0.68,0.76,0.77,0.92,0.83,0.87,0.58
2020-05-31,0.5,0.47,0.35,0.55,0.61,0.55,0.71,0.49,0.44,0.32,0.45,0.38,0.76,0.92,0.65,0.58,0.69,0.53,0.4,0.55,0.5,0.5,0.35,0.48,0.29,0.53,0.76,0.45,0.53,0.4,0.8,0.54,0.43,0.37
2020-06-30,0.33,0.41,0.19,0.33,0.55,0.27,0.1,0.28,0.19,0.02,-0.0,-0.22,0.18,0.5,0.12,0.1,0.32,-0.02,0.43,0.11,0.18,0.36,0.14,0.1,-0.08,-0.05,0.38,0.38,0.46,0.23,0.62,0.35,0.19,0.31
2020-07-31,0.33,0.64,0.21,0.39,0.7,0.45,0.05,0.38,0.35,0.09,-0.05,0.04,0.19,0.63,0.22,-0.07,0.36,-0.04,0.57,0.11,0.31,0.45,0.22,0.09,-0.05,-0.1,0.35,0.56,0.68,0.49,0.64,0.35,0.27,0.41
2020-08-31,0.72,1.03,0.63,0.99,0.97,1.04,0.73,0.78,0.96,0.88,0.49,0.54,0.78,0.85,0.57,0.48,0.96,0.48,0.95,0.78,0.95,0.77,0.78,0.76,0.58,0.61,0.93,0.9,1.14,1.12,0.9,0.76,0.78,0.78
2020-09-30,1.09,1.47,1.05,1.6,1.49,1.74,1.67,1.46,1.5,1.66,1.31,0.88,1.55,1.38,1.32,1.17,1.64,1.25,1.32,1.53,1.72,1.18,1.34,1.46,1.23,1.44,1.53,1.24,1.61,1.7,1.29,1.31,1.33,1.22
2020-10-31,1.23,1.72,1.22,1.78,1.85,1.98,1.99,1.69,1.78,2.21,1.68,0.8,1.77,1.54,1.67,1.53,1.99,1.62,1.62,1.88,2.33,1.57,1.69,1.73,1.51,1.76,1.7,1.55,1.79,1.75,1.52,1.56,1.5,1.51
2020-11-30,1.41,1.9,1.29,1.92,2.22,2.23,2.1,1.91,1.92,2.55,1.84,0.78,1.83,1.83,2.03,1.65,2.08,1.81,1.86,2.05,2.63,1.91,1.83,1.9,1.71,1.83,1.68,1.9,1.99,1.82,1.76,1.73,1.62,1.75
2020-12-31,1.49,1.89,1.28,1.91,2.31,2.22,2.05,1.93,2.04,2.61,1.69,0.96,1.83,1.87,1.92,1.67,1.95,1.73,1.89,2.01,2.63,2.12,1.89,1.89,1.76,1.81,1.68,2.07,1.96,1.72,1.81,1.68,1.56,1.77
2021-01-31,1.69,1.96,1.5,2.1,2.48,2.36,2.15,2.07,2.33,2.62,1.76,1.46,1.86,1.92,1.71,1.76,1.86,1.65,2.04,2.06,2.56,2.23,2.07,2.16,1.91,1.87,1.83,2.34,2.08,1.82,1.98,1.85,1.77,2.01
2021-02-28,1.71,1.99,1.56,2.14,2.63,2.29,2.22,2.21,2.55,2.51,1.85,2.05,1.91,1.89,1.84,1.84,1.93,1.7,2.1,1.95,2.34,2.17,2.1,2.09,1.92,1.85,1.84,2.64,1.98,1.73,2.0,1.84,1.79,2.01
2021-03-31,1.84,2.0,1.61,2.19,2.88,2.49,2.31,2.44,3.02,2.51,2.02,2.5,2.07,1.91,2.23,1.92,2.02,1.78,2.24,1.92,2.36,2.19,2.13,2.0,1.91,1.78,1.75,3.41,1.99,1.7,2.23,2.14,1.79,2.06
2021-04-30,2.14,2.16,1.72,2.35,3.23,2.77,2.71,3.09,3.35,2.89,2.46,2.27,2.61,2.23,2.62,2.09,2.28,2.12,2.55,2.21,2.44,2.36,2.21,1.89,2.05,1.84,1.87,4.36,2.08,1.79,2.52,2.49,1.8,2.19
2021-05-31,2.41,2.35,1.97,2.59,3.57,3.05,3.17,3.53,3.61,3.25,2.67,2.01,3.0,2.65,2.7,2.36,2.5,2.29,2.84,2.52,2.68,2.47,2.39,1.94,2.3,1.98,2.2,5.13,2.4,2.04,2.98,2.93,1.9,2.36
2021-06-30,2.36,2.3,2.01,2.35,3.61,2.65,3.37,3.43,3.3,3.49,2.94,1.34,3.07,2.67,2.56,2.37,2.59,2.36,2.97,2.69,2.69,2.61,2.24,1.45,2.18,2.07,2.27,5.05,2.48,2.09,2.89,2.48,1.82,2.25
2021-07-31,1.5,1.57,1.37,1.53,2.74,1.62,2.59,2.32,2.24,2.86,2.29,2.19,2.29,1.97,1.93,1.67,1.76,1.61,2.21,1.92,2.11,1.96,1.45,0.5,1.26,1.57,1.57,3.66,1.81,1.48,2.04,1.41,1.16,1.48
2021-08-31,0.47,0.59,0.48,0.5,1.6,0.39,1.41,0.98,0.93,2.01,1.47,2.08,1.18,0.79,0.89,0.6,0.62,0.71,1.32,0.86,1.1,1.13,0.42,-0.55,0.11,0.78,0.61,2.01,0.79,0.54,0.88,0.24,0.28,0.55
2021-09-30,-0.41,-0.12,-0.32,-0.14,0.63,-0.42,0.45,0.06,0.04,1.2,0.54,2.33,0.25,-0.05,-0.08,-0.36,-0.37,-0.2,0.53,-0.06,0.1,0.22,-0.36,-1.06,-0.67,-0.06,-0.28,0.78,-0.17,-0.33,-0.0,-0.45,-0.45,-0.16
2021-10-31,-0.4,-0.23,-0.45,-0.08,0.43,-0.33,0.52,-0.01,0.12,1.34,0.65,1.92,0.16,0.01,-0.09,-0.32,-0.23,-0.19,0.39,0.01,-0.04,0.09,-0.29,-0.78,-0.53,-0.04,-0.27,0.63,-0.37,-0.49,-0.03,-0.27,-0.55,-0.34
2021-11-30,0.2,0.13,-0.05,0.34,0.64,0.24,1.03,0.46,0.75,1.43,0.95,2.39,0.52,0.46,0.3,-0.06,0.23,0.13,0.57,0.58,0.45,0.46,0.32,-0.04,0.1,0.33,0.0,1.01,0.06,-0.19,0.38,0.22,-0.11,-0.02
2021-12-31,0.97,0.66,0.58,0.89,1.1,1.0,1.51,0.94,1.23,1.66,1.52,2.42,0.91,0.96,0.85,0.5,0.79,0.73,0.86,1.13,1.09,0.97,1.04,0.8,0.87,0.85,0.65,1.46,0.67,0.4,1.06,0.86,0.5,0.52
2022-01-31,1.78,1.33,1.28,1.75,1.83,1.69,2.27,1.52,1.96,2.16,2.44,1.61,1.81,1.75,1.93,1.37,1.73,1.71,1.3,2.11,1.67,1.62,1.73,1.82,1.81,1.7,1.65,2.15,1.52,1.32,1.76,1.54,1.29,1.2
2022-02-28,2.13,1.71,1.63,2.36,2.25,2.21,2.96,2.03,2.47,3.0,3.44,1.05,2.58,2.38,2.79,2.2,2.41,2.45,1.62,2.91,2.11,2.04,2.13,2.36,2.34,2.22,2.38,2.74,1.94,1.88,2.17,1.94,1.69,1.61
2022-03-31,2.43,2.04,1.87,2.86,2.52,2.85,4.25,2.6,3.26,4.0,4.44,0.91,3.51,3.02,3.73,3.1,3.14,3.3,1.92,3.95,2.93,2.54,2.67,2.81,2.86,2.8,3.07,3.0,2.29,2.15,2.4,2.29,1.97,1.91
2022-04-30,2.32,1.99,1.73,2.58,2.36,2.89,4.29,2.68,3.15,4.03,4.18,1.06,3.46,2.81,3.17,3.0,2.85,2.95,1.85,3.75,2.97,2.6,2.66,2.33,2.54,2.41,2.67,2.65,2.08,1.73,2.21,2.11,1.81,1.84
2022-05-31,1.8,1.76,1.33,2.15,2.12,2.41,3.58,2.34,2.51,3.09,3.24,1.09,3.03,2.37,2.46,2.56,2.3,2.34,1.62,2.84,2.35,2.12,2.18,1.7,1.9,1.94,2.15,1.91,1.79,1.38,1.66,1.69,1.54,1.44
2022-06-30,0.95,1.06,0.68,1.31,1.42,1.27,2.06,1.37,1.14,1.51,1.79,0.72,1.83,1.39,1.24,1.44,1.11,1.15,1.04,1.31,1.03,1.05,1.17,0.77,0.83,0.95,0.99,1.25,1.11,0.78,0.78,0.93,0.95,0.72
2022-07-31,-0.18,0.07,-0.22,0.32,0.43,-0.06,0.71,0.18,-0.21,-0.13,0.27,0.15,0.44,0.19,0.05,0.25,-0.18,0.13,0.16,-0.12,-0.2,-0.4,0.01,-0.14,-0.2,-0.09,-0.33,0.18,0.23,0.08,-0.26,-0.2,0.02,-0.22
2022-08-31,-0.79,-0.66,-0.73,-0.55,-0.52,-1.0,-0.37,-0.93,-1.22,-1.08,-0.84,-0.87,-0.93,-0.81,-1.04,-0.68,-1.15,-0.69,-0.59,-0.97,-0.96,-1.25,-0.63,-0.78,-0.8,-0.92,-1.41,-0.82,-0.53,-0.63,-0.88,-0.95,-0.68,-0.82
2022-09-30,-1.08,-1.03,-0.93,-1.05,-1.14,-1.54,-1.3,-1.48,-1.92,-1.77,-1.63,-1.85,-1.68,-1.33,-1.83,-1.1,-1.6,-1.19,-1.17,-1.53,-1.48,-1.72,-1.02,-1.09,-1.04,-1.35,-1.9,-1.52,-0.89,-1.0,-1.15,-1.35,-0.98,-1.11
2022-10-31,-0.8,-0.97,-0.68,-1.09,-1.27,-1.26,-1.42,-1.44,-1.79,-1.65,-1.51,-2.25,-1.74,-1.41,-1.88,-1.22,-1.47,-1.19,-1.31,-1.42,-1.31,-1.29,-0.78,-0.97,-0.88,-1.32,-1.65,-1.59,-0.81,-1.01,-0.92,-1.2,-0.8,-0.94
2022-11-30,-0.59,-1.06,-0.61,-1.09,-1.4,-1.0,-1.08,-1.33,-1.29,-0.74,-0.67,-2.54,-1.45,-1.32,-1.51,-1.22,-1.38,-0.9,-1.41,-0.78,-0.8,-1.0,-0.54,-0.79,-0.76,-1.11,-1.37,-1.48,-0.96,-1.02,-0.79,-1.24,-0.79,-0.94
2022-12-31,-0.63,-1.26,-0.84,-1.2,-1.66,-1.04,-0.86,-1.57,-1.01,-0.03,-0.23,-2.38,-1.56,-1.61,-1.35,-1.54,-1.51,-0.91,-1.44,-0.44,-0.56,-0.87,-0.47,-0.81,-0.89,-1.2,-1.4,-1.77,-1.29,-1.28,-0.85,-1.4,-0.99,-1.12
2023-01-31,-0.69,-1.28,-0.85,-1.02,-1.67,-1.35,-0.79,-1.58,-0.89,0.4,-0.07,-2.4,-1.52,-1.42,-1.12,-1.37,-1.43,-0.72,-1.17,-0.06,-0.66,-1.0,-0.5,-0.67,-0.81,-1.0,-1.17,-1.4,-1.25,-1.18,-0.56,-1.12,-0.91,-1.08
